currNumReqs,requestRecv,requestDiscard,requestHandled,state,currTime,currBW,currPower,currLoad,currTolConsumption,currEnvCost,energy,,,,,,time,Average Power,Average Load,total consumption,,temp,scape
5,6031,0,6026,RUNNING,602249,453,0.365,0.1,221844.823,221091.7705,SOLAR,,,,,,,,,,,,
6,6032,0,6026,RUNNING,602271,461,0.368,0.12,221852.919,221092.5801,SOLAR,,,,,,,,,,,,
5,6033,0,6028,RUNNING,602649,359,0.365,0.1,221991.987,221106.4869,SOLAR,,,,,,,,,,,,
2,6034,0,6032,RUNNING,602910,162,0.356,0.04,222086.568,221115.945,SOLAR,,,,,,,,,,,,
2,6035,0,6033,RUNNING,602957,79,0.356,0.04,222103.378,221117.626,SOLAR,,,,,,,,,,,,
3,6036,0,6033,RUNNING,603006,83,0.359,0.06,222120.969,221119.3851,SOLAR,,,,,,,,,,,,
2,6037,0,6035,RUNNING,603335,161,0.356,0.04,222239.317,221131.2199,SOLAR,,,,,,,,,,,,
3,6038,0,6035,RUNNING,603349,163,0.359,0.06,222244.343,221131.7225,SOLAR,,,,,,,,,,,,
4,6039,0,6035,RUNNING,603397,171,0.362,0.08,222261.719,221133.4601,SOLAR,,,,,,,,,,,,
4,6040,0,6036,RUNNING,603468,122,0.362,0.08,222287.544,221136.0426,SOLAR,,,,,,,,,,,,
5,6041,0,6036,RUNNING,603490,126,0.365,0.1,222295.574,221136.8456,SOLAR,,,,,,,,,,,,
6,6042,0,6036,RUNNING,603545,173,0.368,0.12,222315.814,221138.8696,SOLAR,,,,,,,,,,,,
7,6043,0,6036,RUNNING,603552,173,0.371,0.14,222318.411,221139.1293,SOLAR,,,,,,,,,,,,
3,6044,0,6041,RUNNING,603800,129,0.359,0.06,222409.015,221148.1897,SOLAR,,,,,,,,,,,,
4,6045,0,6041,RUNNING,603802,129,0.362,0.08,222409.739,221148.2621,SOLAR,,,,,,,,,,,,
5,6046,0,6041,RUNNING,603909,216,0.365,0.1,222448.794,221152.1676,SOLAR,,,,,,,,,,,,
4,6047,0,6043,RUNNING,604102,241,0.362,0.08,222519.065,221159.1947,SOLAR,,,,,,,,,,,,
5,6048,0,6043,RUNNING,604242,322,0.365,0.1,222570.165,221164.3047,SOLAR,,,,,,,,,,,,
6,6049,0,6043,RUNNING,604278,337,0.368,0.12,222583.413,221165.6295,SOLAR,,,,,,,,,,,,
7,6050,0,6043,RUNNING,604404,459,0.371,0.14,222630.159,221170.3041,SOLAR,,,,,,,,,,,,
5,6051,0,6046,RUNNING,604555,336,0.365,0.1,222685.934,221175.8816,SOLAR,,,,,,,,,,,,
6,6052,0,6046,RUNNING,604574,341,0.368,0.12,222692.926,221176.5808,SOLAR,,,,,,,,,,,,
7,6053,0,6046,RUNNING,604589,346,0.371,0.14,222698.491,221177.1373,SOLAR,,,,,,,,,,,,
5,6054,0,6049,RUNNING,604734,283,0.365,0.1,222752.154,221182.5036,SOLAR,,,,,,,,,,,,
7,6056,0,6049,RUNNING,604786,303,0.371,0.14,222771.446,221184.4328,SOLAR,,,,,,,,,,,,
7,6057,0,6050,RUNNING,604931,441,0.371,0.14,222825.67,221189.8552,SOLAR,,,,,,,,,,,,
8,6058,0,6050,RUNNING,604947,448,0.374,0.16,222831.654,221190.4536,SOLAR,,,,,,,,,,,,
9,6059,0,6050,RUNNING,605013,488,0.377,0.18,222856.536,221192.9418,SOLAR,,,,,,,,,,,,
9,6060,0,6051,RUNNING,605064,525,0.377,0.18,222875.793,221194.8675,SOLAR,,,,,,,,,,,,
7,6061,0,6054,RUNNING,605149,324,0.371,0.14,222907.859,221198.0741,SOLAR,,,,,,,,,,,,
4,6062,0,6058,RUNNING,605656,379,0.362,0.08,223094.531,221216.7413,SOLAR,,,,,,,,,,,,
5,6063,0,6058,RUNNING,605681,387,0.365,0.1,223103.656,221217.6538,SOLAR,,,,,,,,,,,,
6,6064,0,6058,RUNNING,605772,450,0.368,0.12,223137.144,221221.0026,SOLAR,,,,,,,,,,,,
5,6065,0,6060,RUNNING,606072,476,0.365,0.1,223247.592,221232.0474,SOLAR,,,,,,,,,,,,
6,6066,0,6060,RUNNING,606208,569,0.368,0.12,223297.64,221237.0522,SOLAR,,,,,,,,,,,,
6,6067,0,6061,RUNNING,606479,610,0.368,0.12,223397.521,221247.0403,SOLAR,,,,,,,,,,,,
7,6068,0,6061,RUNNING,606606,709,0.371,0.14,223444.638,221251.752,SOLAR,,,,,,,,,,,,
8,6069,0,6061,RUNNING,606655,737,0.374,0.16,223462.964,221253.5846,SOLAR,,,,,,,,,,,,
7,6070,0,6063,RUNNING,606826,620,0.371,0.14,223526.726,221259.9608,SOLAR,,,,,,,,,,,,
6,6071,0,6065,RUNNING,606955,618,0.368,0.12,223574.321,221264.7203,SOLAR,,,,,,,,,,,,
5,6072,0,6067,RUNNING,607057,452,0.365,0.1,223611.755,221268.4637,SOLAR,,,,,,,,,,,,
6,6073,0,6067,RUNNING,607085,462,0.368,0.12,223622.059,221269.4941,SOLAR,,,,,,,,,,,,
6,6074,0,6068,RUNNING,607090,223,0.368,0.12,223623.905,221269.6787,SOLAR,,,,,,,,,,,,
7,6075,0,6068,RUNNING,607092,223,0.371,0.14,223624.647,221269.7529,SOLAR,,,,,,,,,,,,
8,6076,0,6068,RUNNING,607105,227,0.374,0.16,223629.509,221270.2391,SOLAR,,,,,,,,,,,,
9,6077,0,6068,RUNNING,607108,227,0.377,0.18,223630.64,221270.3522,SOLAR,,,,,,,,,,,,
10,6078,0,6068,RUNNING,607110,227,0.38,0.2,223631.4,221270.4282,SOLAR,,,,,,,,,,,,
10,6079,0,6069,RUNNING,607188,212,0.38,0.2,223661.136,221273.4018,SOLAR,,,,,,,,,,,,
11,6080,0,6069,RUNNING,607191,242,0.383,0.22,223662.285,221273.5167,SOLAR,,,,,,,,,,,,
12,6081,0,6069,RUNNING,607201,272,0.386,0.24,223666.145,221273.9027,SOLAR,,,,,,,,,,,,
12,6082,0,6070,RUNNING,607253,363,0.386,0.24,223686.292,221275.9174,SOLAR,,,,,,,,,,,,
10,6083,0,6073,RUNNING,607367,421,0.38,0.2,223729.891,221280.2773,SOLAR,,,,,,,,,,,,
11,6084,0,6073,RUNNING,607427,471,0.383,0.22,223752.871,221282.5753,SOLAR,,,,,,,,,,,,
12,6085,0,6073,RUNNING,607430,471,0.386,0.24,223754.029,221282.6911,SOLAR,,,,,,,,,,,,
13,6086,0,6073,RUNNING,607445,481,0.389,0.26,223759.864,221283.2746,SOLAR,,,,,,,,,,,,
13,6087,0,6074,RUNNING,607474,480,0.389,0.26,223771.229,221284.4111,SOLAR,,,,,,,,,,,,
12,6088,0,6076,RUNNING,607654,656,0.386,0.24,223841.102,221291.3984,SOLAR,,,,,,,,,,,,
8,6089,0,6081,RUNNING,607843,518,0.374,0.16,223912.745,221298.5627,SOLAR,,,,,,,,,,,,
5,6090,0,6085,RUNNING,608081,453,0.365,0.1,224000.791,221307.3673,SOLAR,,,,,,,,,,,,
6,6091,0,6085,RUNNING,608084,453,0.368,0.12,224001.895,221307.4777,SOLAR,,,,,,,,,,,,
7,6092,0,6085,RUNNING,608100,458,0.371,0.14,224007.831,221308.0713,SOLAR,,,,,,,,,,,,
7,6093,0,6086,RUNNING,608200,483,0.371,0.14,224045.042,221311.7924,SOLAR,,,,,,,,,,,,
8,6094,0,6086,RUNNING,608236,504,0.374,0.16,224058.506,221313.1388,SOLAR,,,,,,,,,,,,
3,6095,0,6092,RUNNING,608553,157,0.359,0.06,224174.214,221324.7096,SOLAR,,,,,,,,,,,,
4,6096,0,6092,RUNNING,608592,166,0.362,0.08,224188.332,221326.1214,SOLAR,,,,,,,,,,,,
3,6097,0,6094,RUNNING,608888,216,0.359,0.06,224295.517,221336.8399,SOLAR,,,,,,,,,,,,
4,6098,0,6094,RUNNING,608939,228,0.362,0.08,224313.979,221338.6861,SOLAR,,,,,,,,,,,,
5,6099,0,6094,RUNNING,608986,240,0.365,0.1,224331.134,221340.4016,SOLAR,,,,,,,,,,,,
6,6100,0,6094,RUNNING,609089,370,0.368,0.12,224369.038,221344.192,SOLAR,,,,,,,,,,,,
6,6101,0,6095,RUNNING,609215,352,0.368,0.12,224415.64,221348.8522,SOLAR,,,,,,,,,,,,
6,6102,0,6096,RUNNING,609311,339,0.368,0.12,224451.124,221352.4006,SOLAR,,,,,,,,,,,,
6,6103,0,6097,RUNNING,609321,330,0.368,0.12,224454.834,221352.7716,SOLAR,,,,,,,,,,,,
7,6104,0,6097,RUNNING,609362,345,0.371,0.14,224470.045,221354.2927,SOLAR,,,,,,,,,,,,
8,6106,0,6098,RUNNING,609430,341,0.374,0.16,224495.546,221356.8428,SOLAR,,,,,,,,,,,,
6,6107,0,6101,RUNNING,609473,287,0.368,0.12,224511.496,221358.4378,SOLAR,,,,,,,,,,,,
6,6108,0,6102,RUNNING,609551,282,0.368,0.12,224540.287,221361.3169,SOLAR,,,,,,,,,,,,
6,6109,0,6103,RUNNING,609609,294,0.368,0.12,224561.712,221363.4594,SOLAR,,,,,,,,,,,,
4,6110,0,6106,RUNNING,609864,300,0.362,0.08,224655.912,221372.8794,SOLAR,,,,,,,,,,,,
5,6111,0,6106,RUNNING,609887,308,0.365,0.1,224664.307,221373.7189,SOLAR,,,,,,,,,,,,
4,6112,0,6108,RUNNING,610006,183,0.362,0.08,224707.415,221378.0297,SOLAR,,,,,,,,,,,,
5,6113,0,6108,RUNNING,610118,254,0.365,0.1,224748.295,221382.1177,SOLAR,,,,,,,,,,,,
5,6114,0,6109,RUNNING,610133,227,0.365,0.1,224753.809,221382.6691,SOLAR,,,,,,,,,,,,
6,6115,0,6109,RUNNING,610161,235,0.368,0.12,224764.113,221383.6995,SOLAR,,,,,,,,,,,,
3,6116,0,6113,RUNNING,610615,209,0.359,0.06,224930.072,221400.2954,SOLAR,,,,,,,,,,,,
3,6117,0,6114,RUNNING,610671,154,0.359,0.06,224950.245,221402.3127,SOLAR,,,,,,,,,,,,
4,6118,0,6114,RUNNING,610727,195,0.362,0.08,224970.517,221404.3399,SOLAR,,,,,,,,,,,,
5,6119,0,6114,RUNNING,610805,249,0.365,0.1,224998.987,221407.1869,SOLAR,,,,,,,,,,,,
6,6120,0,6114,RUNNING,610907,352,0.368,0.12,225036.523,221410.9405,SOLAR,,,,,,,,,,,,
6,6121,0,6115,RUNNING,610956,283,0.368,0.12,225054.603,221412.7485,SOLAR,,,,,,,,,,,,
6,6122,0,6116,RUNNING,611024,293,0.368,0.12,225079.81,221415.2692,SOLAR,,,,,,,,,,,,
7,6123,0,6116,RUNNING,611072,344,0.371,0.14,225097.618,221417.05,SOLAR,,,,,,,,,,,,
5,6124,0,6119,RUNNING,611304,360,0.365,0.1,225183.258,221425.614,SOLAR,,,,,,,,,,,,
6,6125,0,6119,RUNNING,611346,375,0.368,0.12,225198.714,221427.1596,SOLAR,,,,,,,,,,,,
4,6126,0,6122,RUNNING,611474,206,0.362,0.08,225245.881,221431.8763,SOLAR,,,,,,,,,,,,
5,6127,0,6122,RUNNING,611508,218,0.365,0.1,225258.291,221433.1173,SOLAR,,,,,,,,,,,,
6,6128,0,6122,RUNNING,611520,222,0.368,0.12,225262.707,221433.5589,SOLAR,,,,,,,,,,,,
6,6129,0,6123,RUNNING,611569,196,0.368,0.12,225280.793,221435.3675,SOLAR,,,,,,,,,,,,
5,6130,0,6125,RUNNING,611987,390,0.365,0.1,225434.29,221450.7172,SOLAR,,,,,,,,,,,,
6,6131,0,6125,RUNNING,611991,390,0.368,0.12,225435.762,221450.8644,SOLAR,,,,,,,,,,,,
3,6132,0,6129,RUNNING,612233,159,0.359,0.06,225523.999,221459.6881,SOLAR,,,,,,,,,,,,
4,6133,0,6129,RUNNING,612273,168,0.362,0.08,225538.479,221461.1361,SOLAR,,,,,,,,,,,,
5,6134,0,6129,RUNNING,612276,168,0.365,0.1,225539.574,221461.2456,SOLAR,,,,,,,,,,,,
5,6135,0,6130,RUNNING,612442,281,0.365,0.1,225600.449,221467.3331,SOLAR,,,,,,,,,,,,
6,6136,0,6130,RUNNING,612491,301,0.368,0.12,225618.481,221469.1363,SOLAR,,,,,,,,,,,,
5,6137,0,6132,RUNNING,612589,269,0.365,0.1,225654.62,221472.7502,SOLAR,,,,,,,,,,,,
2,6138,0,6136,RUNNING,612782,122,0.356,0.04,225724.441,221479.7323,SOLAR,,,,,,,,,,,,
3,6139,0,6136,RUNNING,612812,126,0.359,0.06,225735.211,221480.8093,SOLAR,,,,,,,,,,,,
4,6140,0,6136,RUNNING,612845,131,0.362,0.08,225747.157,221482.0039,SOLAR,,,,,,,,,,,,
5,6141,0,6136,RUNNING,612926,209,0.365,0.1,225776.722,221484.9604,SOLAR,,,,,,,,,,,,
4,6142,0,6138,RUNNING,613115,189,0.362,0.08,225845.74,221491.8622,SOLAR,,,,,,,,,,,,
5,6143,0,6138,RUNNING,613118,189,0.365,0.1,225846.835,221491.9717,SOLAR,,,,,,,,,,,,
6,6144,0,6138,RUNNING,613163,205,0.368,0.12,225863.395,221493.6277,SOLAR,,,,,,,,,,,,
5,6145,0,6140,RUNNING,613220,185,0.365,0.1,225884.311,221495.7193,SOLAR,,,,,,,,,,,,
4,6146,0,6142,RUNNING,613322,185,0.362,0.08,225921.493,221499.4375,SOLAR,,,,,,,,,,,,
4,6147,0,6143,RUNNING,613411,127,0.362,0.08,225953.852,221502.6734,SOLAR,,,,,,,,,,,,
5,6148,0,6143,RUNNING,613413,127,0.365,0.1,225954.582,221502.7464,SOLAR,,,,,,,,,,,,
6,6149,0,6143,RUNNING,613598,294,0.368,0.12,226022.662,221509.5544,SOLAR,,,,,,,,,,,,
7,6150,0,6143,RUNNING,613619,300,0.371,0.14,226030.453,221510.3335,SOLAR,,,,,,,,,,,,
3,6151,0,6148,RUNNING,614136,237,0.359,0.06,226219.239,221529.2121,SOLAR,,,,,,,,,,,,
4,6152,0,6148,RUNNING,614195,252,0.362,0.08,226240.597,221531.3479,SOLAR,,,,,,,,,,,,
5,6153,0,6148,RUNNING,614204,252,0.365,0.1,226243.882,221531.6764,SOLAR,,,,,,,,,,,,
6,6154,0,6148,RUNNING,614224,255,0.368,0.12,226251.242,221532.4124,SOLAR,,,,,,,,,,,,
7,6155,0,6148,RUNNING,614314,377,0.371,0.14,226284.632,221535.7514,SOLAR,,,,,,,,,,,,
8,6156,0,6148,RUNNING,614322,377,0.374,0.16,226287.624,221536.0506,SOLAR,,,,,,,,,,,,
9,6157,0,6148,RUNNING,614340,414,0.377,0.18,226294.41,221536.7292,SOLAR,,,,,,,,,,,,
10,6158,0,6148,RUNNING,614357,421,0.38,0.2,226300.87,221537.3752,SOLAR,,,,,,,,,,,,
11,6159,0,6148,RUNNING,614378,428,0.383,0.22,226308.913,221538.1795,SOLAR,,,,,,,,,,,,
5,6160,0,6155,RUNNING,614767,413,0.365,0.1,226454.936,221552.7818,SOLAR,,,,,,,,,,,,
4,6161,0,6157,RUNNING,614858,316,0.362,0.08,226488.316,221556.1198,SOLAR,,,,,,,,,,,,
5,6162,0,6157,RUNNING,614907,361,0.365,0.1,226506.201,221557.9083,SOLAR,,,,,,,,,,,,
4,6163,0,6159,RUNNING,615007,332,0.362,0.08,226542.704,221561.5586,SOLAR,,,,,,,,,,,,
5,6164,0,6159,RUNNING,615039,341,0.365,0.1,226554.384,221562.7266,SOLAR,,,,,,,,,,,,
6,6165,0,6159,RUNNING,615108,395,0.368,0.12,226579.776,221565.2658,SOLAR,,,,,,,,,,,,
6,6166,0,6160,RUNNING,615206,373,0.368,0.12,226615.855,221568.8737,SOLAR,,,,,,,,,,,,
7,6167,0,6160,RUNNING,615222,409,0.371,0.14,226621.791,221569.4673,SOLAR,,,,,,,,,,,,
7,6168,0,6161,RUNNING,615294,396,0.371,0.14,226648.662,221572.1544,SOLAR,,,,,,,,,,,,
8,6169,0,6161,RUNNING,615344,481,0.374,0.16,226667.362,221574.0244,SOLAR,,,,,,,,,,,,
6,6170,0,6164,RUNNING,615440,245,0.368,0.12,226702.975,221577.5857,SOLAR,,,,,,,,,,,,
7,6171,0,6164,RUNNING,615476,292,0.371,0.14,226716.331,221578.9213,SOLAR,,,,,,,,,,,,
8,6172,0,6164,RUNNING,615519,311,0.374,0.16,226732.413,221580.5295,SOLAR,,,,,,,,,,,,
9,6173,0,6164,RUNNING,615542,353,0.377,0.18,226741.084,221581.3966,SOLAR,,,,,,,,,,,,
10,6174,0,6164,RUNNING,615545,353,0.38,0.2,226742.224,221581.5106,SOLAR,,,,,,,,,,,,
8,6175,0,6167,RUNNING,615609,236,0.374,0.16,226766.379,221583.9261,SOLAR,,,,,,,,,,,,
9,6176,0,6167,RUNNING,615667,358,0.377,0.18,226788.245,221586.1127,SOLAR,,,,,,,,,,,,
7,6177,0,6170,RUNNING,615806,379,0.371,0.14,226840.219,221591.3101,SOLAR,,,,,,,,,,,,
7,6178,0,6171,RUNNING,615878,344,0.371,0.14,226867.087,221593.9969,SOLAR,,,,,,,,,,,,
7,6179,0,6172,RUNNING,615952,365,0.371,0.14,226894.754,221596.7636,SOLAR,,,,,,,,,,,,
7,6180,0,6173,RUNNING,615990,377,0.371,0.14,226908.957,221598.1839,SOLAR,,,,,,,,,,,,
8,6181,0,6173,RUNNING,616000,377,0.374,0.16,226912.697,221598.5579,SOLAR,,,,,,,,,,,,
7,6182,0,6175,RUNNING,616189,417,0.371,0.14,226983.401,221605.6283,SOLAR,,,,,,,,,,,,
8,6183,0,6175,RUNNING,616206,424,0.374,0.16,226989.759,221606.2641,SOLAR,,,,,,,,,,,,
8,6184,0,6176,RUNNING,616368,557,0.374,0.16,227050.767,221612.3649,SOLAR,,,,,,,,,,,,
9,6185,0,6176,RUNNING,616373,557,0.377,0.18,227052.652,221612.5534,SOLAR,,,,,,,,,,,,
8,6186,0,6178,RUNNING,616490,463,0.374,0.16,227096.557,221616.9439,SOLAR,,,,,,,,,,,,
9,6187,0,6178,RUNNING,616498,463,0.377,0.18,227099.573,221617.2455,SOLAR,,,,,,,,,,,,
10,6188,0,6178,RUNNING,616499,463,0.38,0.2,227099.953,221617.2835,SOLAR,,,,,,,,,,,,
7,6189,0,6182,RUNNING,616635,373,0.371,0.14,227151.618,221622.45,SOLAR,,,,,,,,,,,,
8,6190,0,6182,RUNNING,616637,373,0.374,0.16,227152.366,221622.5248,SOLAR,,,,,,,,,,,,
9,6191,0,6182,RUNNING,616642,373,0.377,0.18,227154.251,221622.7133,SOLAR,,,,,,,,,,,,
10,6192,0,6182,RUNNING,616664,384,0.38,0.2,227162.611,221623.5493,SOLAR,,,,,,,,,,,,
10,6193,0,6183,RUNNING,616708,368,0.38,0.2,227179.412,221625.2294,SOLAR,,,,,,,,,,,,
10,6194,0,6184,RUNNING,616771,493,0.38,0.2,227203.535,221627.6417,SOLAR,,,,,,,,,,,,
11,6195,0,6184,RUNNING,616804,517,0.383,0.22,227216.174,221628.9056,SOLAR,,,,,,,,,,,,
10,6196,0,6186,RUNNING,616869,509,0.38,0.2,227241.213,221631.4095,SOLAR,,,,,,,,,,,,
9,6197,0,6188,RUNNING,616972,572,0.377,0.18,227280.485,221635.3367,SOLAR,,,,,,,,,,,,
9,6198,0,6189,RUNNING,617052,586,0.377,0.18,227310.675,221638.3557,SOLAR,,,,,,,,,,,,
10,6199,0,6189,RUNNING,617179,747,0.38,0.2,227358.935,221643.1817,SOLAR,,,,,,,,,,,,
11,6200,0,6189,RUNNING,617211,769,0.383,0.22,227371.191,221644.4073,SOLAR,,,,,,,,,,,,
10,6201,0,6191,RUNNING,617343,777,0.38,0.2,227421.63,221649.4512,SOLAR,,,,,,,,,,,,
6,6202,0,6196,RUNNING,617463,490,0.368,0.12,227466.564,221653.9446,SOLAR,,,,,,,,,,,,
4,6203,0,6199,RUNNING,617676,387,0.362,0.08,227544.144,221661.7026,SOLAR,,,,,,,,,,,,
4,6204,0,6200,RUNNING,617761,369,0.362,0.08,227575.091,221664.7973,SOLAR,,,,,,,,,,,,
5,6205,0,6200,RUNNING,617830,422,0.365,0.1,227600.276,221667.3158,SOLAR,,,,,,,,,,,,
4,6206,0,6202,RUNNING,618083,502,0.362,0.08,227692.87,221676.5752,SOLAR,,,,,,,,,,,,
6,6208,0,6202,RUNNING,618084,502,0.368,0.12,227693.238,221676.612,SOLAR,,,,,,,,,,,,
7,6209,0,6202,RUNNING,618137,520,0.371,0.14,227712.901,221678.5783,SOLAR,,,,,,,,,,,,
8,6210,0,6202,RUNNING,618173,533,0.374,0.16,227726.365,221679.9247,SOLAR,,,,,,,,,,,,
7,6211,0,6204,RUNNING,618235,358,0.371,0.14,227749.646,221682.2528,SOLAR,,,,,,,,,,,,
9,6213,0,6204,RUNNING,618305,456,0.377,0.18,227776.036,221684.8918,SOLAR,,,,,,,,,,,,
10,6214,0,6204,RUNNING,618320,463,0.38,0.2,227781.736,221685.4618,SOLAR,,,,,,,,,,,,
11,6215,0,6204,RUNNING,618338,530,0.383,0.22,227788.63,221686.1512,SOLAR,,,,,,,,,,,,
7,6216,0,6209,RUNNING,618677,638,0.371,0.14,227917.342,221699.0224,SOLAR,,,,,,,,,,,,
7,6217,0,6210,RUNNING,618801,685,0.371,0.14,227963.421,221703.6303,SOLAR,,,,,,,,,,,,
8,6218,0,6210,RUNNING,618807,685,0.374,0.16,227965.665,221703.8547,SOLAR,,,,,,,,,,,,
9,6219,0,6210,RUNNING,618810,685,0.377,0.18,227966.796,221703.9678,SOLAR,,,,,,,,,,,,
9,6220,0,6211,RUNNING,618923,803,0.377,0.18,228009.616,221708.2498,SOLAR,,,,,,,,,,,,
9,6221,0,6212,RUNNING,618992,767,0.377,0.18,228035.689,221710.8571,SOLAR,,,,,,,,,,,,
9,6222,0,6213,RUNNING,619088,775,0.377,0.18,228072.106,221714.4988,SOLAR,,,,,,,,,,,,
9,6223,0,6214,RUNNING,619121,781,0.377,0.18,228084.61,221715.7492,SOLAR,,,,,,,,,,,,
10,6224,0,6214,RUNNING,619129,781,0.38,0.2,228087.65,221716.0532,SOLAR,,,,,,,,,,,,
11,6225,0,6214,RUNNING,619158,798,0.383,0.22,228098.757,221717.1639,SOLAR,,,,,,,,,,,,
8,6226,0,6218,RUNNING,619347,732,0.374,0.16,228170.16,221724.3042,SOLAR,,,,,,,,,,,,
7,6227,0,6220,RUNNING,619394,543,0.371,0.14,228187.756,221726.0638,SOLAR,,,,,,,,,,,,
4,6228,0,6224,RUNNING,619662,503,0.362,0.08,228287.223,221736.0105,SOLAR,,,,,,,,,,,,
5,6229,0,6224,RUNNING,619715,522,0.365,0.1,228306.568,221737.945,SOLAR,,,,,,,,,,,,
4,6230,0,6226,RUNNING,619968,592,0.362,0.08,228399.18,221747.2062,SOLAR,,,,,,,,,,,,
5,6231,0,6226,RUNNING,620019,606,0.365,0.1,228417.795,221749.0677,SOLAR,,,,,,,,,,,,
6,6232,0,6226,RUNNING,620174,722,0.368,0.12,228474.835,221754.7717,SOLAR,,,,,,,,,,,,
1,6233,0,6232,RUNNING,620505,118,0.353,0.02,228594.447,221766.7329,SOLAR,,,,,,,,,,,,
2,6234,0,6232,RUNNING,620528,120,0.356,0.04,228602.635,221767.5517,SOLAR,,,,,,,,,,,,
3,6235,0,6232,RUNNING,620593,126,0.359,0.06,228625.97,221769.8852,SOLAR,,,,,,,,,,,,
4,6236,0,6232,RUNNING,620615,158,0.362,0.08,228633.934,221770.6816,SOLAR,,,,,,,,,,,,
4,6237,0,6233,RUNNING,620646,160,0.362,0.08,228645.186,221771.8068,SOLAR,,,,,,,,,,,,
5,6238,0,6233,RUNNING,620702,200,0.365,0.1,228665.626,221773.8508,SOLAR,,,,,,,,,,,,
6,6239,0,6233,RUNNING,620785,290,0.368,0.12,228696.17,221776.9052,SOLAR,,,,,,,,,,,,
7,6240,0,6233,RUNNING,620849,350,0.371,0.14,228719.914,221779.2796,SOLAR,,,,,,,,,,,,
7,6241,0,6234,RUNNING,621021,463,0.371,0.14,228784.182,221785.7064,SOLAR,,,,,,,,,,,,
8,6242,0,6234,RUNNING,621035,470,0.374,0.16,228789.418,221786.23,SOLAR,,,,,,,,,,,,
9,6243,0,6234,RUNNING,621050,477,0.377,0.18,228795.073,221786.7955,SOLAR,,,,,,,,,,,,
9,6244,0,6235,RUNNING,621066,420,0.377,0.18,228801.129,221787.4011,SOLAR,,,,,,,,,,,,
9,6245,0,6236,RUNNING,621199,589,0.377,0.18,228851.66,221792.4542,SOLAR,,,,,,,,,,,,
8,6246,0,6238,RUNNING,621237,498,0.374,0.16,228865.932,221793.8814,SOLAR,,,,,,,,,,,,
9,6247,0,6238,RUNNING,621335,592,0.377,0.18,228902.878,221797.576,SOLAR,,,,,,,,,,,,
10,6248,0,6238,RUNNING,621402,675,0.38,0.2,228928.338,221800.122,SOLAR,,,,,,,,,,,,
11,6249,0,6238,RUNNING,621455,743,0.383,0.22,228948.637,221802.1519,SOLAR,,,,,,,,,,,,
12,6250,0,6238,RUNNING,621501,783,0.386,0.24,228966.393,221803.9275,SOLAR,,,,,,,,,,,,
10,6251,0,6241,RUNNING,621571,647,0.38,0.2,228993.311,221806.6193,SOLAR,,,,,,,,,,,,
10,6252,0,6242,RUNNING,621594,625,0.38,0.2,229002.099,221807.4981,SOLAR,,,,,,,,,,,,
11,6253,0,6242,RUNNING,621595,625,0.383,0.22,229002.482,221807.5364,SOLAR,,,,,,,,,,,,
12,6254,0,6242,RUNNING,621621,672,0.386,0.24,229012.518,221808.54,SOLAR,,,,,,,,,,,,
11,6255,0,6244,RUNNING,621725,777,0.383,0.22,229052.647,221812.5529,SOLAR,,,,,,,,,,,,
9,6256,0,6247,RUNNING,621778,599,0.377,0.18,229072.922,221814.5804,SOLAR,,,,,,,,,,,,
7,6257,0,6250,RUNNING,621918,383,0.371,0.14,229125.411,221819.8293,SOLAR,,,,,,,,,,,,
8,6258,0,6250,RUNNING,621996,432,0.374,0.16,229154.583,221822.7465,SOLAR,,,,,,,,,,,,
9,6259,0,6250,RUNNING,622006,433,0.377,0.18,229158.353,221823.1235,SOLAR,,,,,,,,,,,,
10,6260,0,6250,RUNNING,622026,471,0.38,0.2,229165.953,221823.8835,SOLAR,,,,,,,,,,,,
11,6261,0,6250,RUNNING,622088,512,0.383,0.22,229189.699,221826.2581,SOLAR,,,,,,,,,,,,
8,6262,0,6254,RUNNING,622272,572,0.374,0.16,229260.147,221833.3029,SOLAR,,,,,,,,,,,,
7,6263,0,6256,RUNNING,622293,465,0.371,0.14,229268.022,221834.0904,SOLAR,,,,,,,,,,,,
7,6264,0,6257,RUNNING,622304,314,0.371,0.14,229272.121,221834.5003,SOLAR,,,,,,,,,,,,
4,6265,0,6261,RUNNING,622479,229,0.362,0.08,229336.755,221840.9637,SOLAR,,,,,,,,,,,,
5,6266,0,6261,RUNNING,622480,229,0.365,0.1,229337.12,221841.0002,SOLAR,,,,,,,,,,,,
5,6267,0,6262,RUNNING,622595,282,0.365,0.1,229379.41,221845.2292,SOLAR,,,,,,,,,,,,
6,6268,0,6262,RUNNING,622637,299,0.368,0.12,229394.866,221846.7748,SOLAR,,,,,,,,,,,,
6,6269,0,6263,RUNNING,622680,278,0.368,0.12,229410.708,221848.359,SOLAR,,,,,,,,,,,,
4,6270,0,6266,RUNNING,623055,389,0.362,0.08,229548.462,221862.1344,SOLAR,,,,,,,,,,,,
4,6271,0,6267,RUNNING,623200,392,0.362,0.08,229601.306,221867.4188,SOLAR,,,,,,,,,,,,
3,6272,0,6269,RUNNING,623381,239,0.359,0.06,229667.098,221873.998,SOLAR,,,,,,,,,,,,
2,6273,0,6271,RUNNING,623694,140,0.356,0.04,229779.489,221885.2371,SOLAR,,,,,,,,,,,,
3,6274,0,6271,RUNNING,623721,144,0.359,0.06,229789.182,221886.2064,SOLAR,,,,,,,,,,,,
